iter grad
4.600000000000000000e+01 1.104172248844047244e-01
4.700000000000000000e+01 9.086628518693964929e-02
4.800000000000000000e+01 7.551500260965794686e-02
4.900000000000000000e+01 9.319874136256109387e-02
5.000000000000000000e+01 7.758715133320498447e-02
5.100000000000000000e+01 6.519408646573701671e-02
5.200000000000000000e+01 9.145003421996096560e-02
5.300000000000000000e+01 7.684194238381227005e-02
5.400000000000000000e+01 6.508927567312573770e-02
5.500000000000000000e+01 8.552257029322435367e-02
5.600000000000000000e+01 7.092979590488848740e-02
5.700000000000000000e+01 8.308970557471247187e-02
5.800000000000000000e+01 7.252729080624657765e-02
5.900000000000000000e+01 8.211132094895171041e-02
6.000000000000000000e+01 7.195308830341431983e-02
6.100000000000000000e+01 8.241652872096812132e-02
6.200000000000000000e+01 7.172611741861195656e-02
6.300000000000000000e+01 8.248125641714601497e-02
6.400000000000000000e+01 7.019139364251744673e-02
6.500000000000000000e+01 8.312912243562953218e-02
6.600000000000000000e+01 7.061075476711910215e-02
6.700000000000000000e+01 8.289126570107635539e-02
6.800000000000000000e+01 7.143509212784683593e-02
6.900000000000000000e+01 8.242014064737986090e-02
7.000000000000000000e+01 7.061475577270318049e-02
7.100000000000000000e+01 8.275167111012263210e-02
7.200000000000000000e+01 7.049900876757150825e-02
7.300000000000000000e+01 8.273082273521602248e-02
7.400000000000000000e+01 7.065980382908104707e-02
7.500000000000000000e+01 8.259137460614870974e-02
7.600000000000000000e+01 6.897752891450754931e-02
7.700000000000000000e+01 8.309010380188314171e-02
7.800000000000000000e+01 6.966143320278476991e-02
7.900000000000000000e+01 8.283058416602478990e-02
8.000000000000000000e+01 7.105319922622273243e-02
8.100000000000000000e+01 8.218171837937295054e-02
8.200000000000000000e+01 6.989387555437674704e-02
8.300000000000000000e+01 8.261962325978598753e-02
8.400000000000000000e+01 7.156003810596567316e-02
8.500000000000000000e+01 8.176264277134312475e-02
8.600000000000000000e+01 7.024340041209692354e-02
8.700000000000000000e+01 8.236295081135579232e-02
8.800000000000000000e+01 6.935534237326772267e-02
8.900000000000000000e+01 8.261308183156519658e-02
9.000000000000000000e+01 7.097717950830770284e-02
9.100000000000000000e+01 8.188505763029886586e-02
9.200000000000000000e+01 7.251142265775757656e-02
9.300000000000000000e+01 8.084814065823466012e-02
9.400000000000000000e+01 7.126365364283487880e-02
9.500000000000000000e+01 8.161880640285690269e-02
9.600000000000000000e+01 7.047240558384253173e-02
9.700000000000000000e+01 8.196803406648603407e-02
9.800000000000000000e+01 6.993856542548891608e-02
9.900000000000000000e+01 8.213291396892639928e-02
1.000000000000000000e+02 7.260484727962814022e-02
1.010000000000000000e+02 8.052220513686741965e-02
1.020000000000000000e+02 7.250949019164805442e-02
1.030000000000000000e+02 8.052355948989164958e-02
1.040000000000000000e+02 7.251091250333094318e-02
1.050000000000000000e+02 8.044958492530981942e-02
1.060000000000000000e+02 7.218328121084836846e-02
1.070000000000000000e+02 8.062372455517051451e-02
1.080000000000000000e+02 7.109580479862871727e-02
1.090000000000000000e+02 8.127447855822261813e-02
1.100000000000000000e+02 7.331299343935747392e-02
1.110000000000000000e+02 8.228786252346824426e-02
1.120000000000000000e+02 7.112136059584495129e-02
1.130000000000000000e+02 8.112662334614316462e-02
1.140000000000000000e+02 7.333571906872712876e-02
1.150000000000000000e+02 8.203158559583501042e-02
1.160000000000000000e+02 6.884517609081033940e-02
1.170000000000000000e+02 8.196634461904094004e-02
1.180000000000000000e+02 7.021389691426237201e-02
1.190000000000000000e+02 8.140192827024436695e-02
1.200000000000000000e+02 7.115827829456568276e-02
1.210000000000000000e+02 8.085228210891362566e-02
1.220000000000000000e+02 7.018265640833125374e-02
1.230000000000000000e+02 8.132021889733215270e-02
1.240000000000000000e+02 7.158011070976978696e-02
1.250000000000000000e+02 8.048616325038555896e-02
1.260000000000000000e+02 7.067342403673231022e-02
1.270000000000000000e+02 8.097892990507950250e-02
1.280000000000000000e+02 7.312314962786765904e-02
1.290000000000000000e+02 8.176170734374069160e-02
1.300000000000000000e+02 7.075789769626147918e-02
1.310000000000000000e+02 8.080938568195739080e-02
1.320000000000000000e+02 6.991834915649379478e-02
1.330000000000000000e+02 8.117971591315542579e-02
1.340000000000000000e+02 7.277861277827804565e-02
1.350000000000000000e+02 7.928115555139345072e-02
1.360000000000000000e+02 7.231354203476704490e-02
1.370000000000000000e+02 7.960148220005444641e-02
1.380000000000000000e+02 7.157657034226891368e-02
1.390000000000000000e+02 8.007851336701996003e-02
1.400000000000000000e+02 7.027982194614672273e-02
1.410000000000000000e+02 8.077606418738349225e-02
1.420000000000000000e+02 7.294737935540485108e-02
1.430000000000000000e+02 8.140031275238147901e-02
1.440000000000000000e+02 6.964188260980422318e-02
1.450000000000000000e+02 8.095634814091572096e-02
1.460000000000000000e+02 7.267357651208160296e-02
1.470000000000000000e+02 8.168419890875940059e-02
1.480000000000000000e+02 7.039257785015778923e-02
1.490000000000000000e+02 8.048210319989805572e-02
1.500000000000000000e+02 6.981860778602066997e-02
1.510000000000000000e+02 8.071819495531216970e-02
1.520000000000000000e+02 7.274849484598573668e-02
1.530000000000000000e+02 8.128359927853955058e-02
1.540000000000000000e+02 6.967316047427275782e-02
1.550000000000000000e+02 8.067382191044267237e-02
1.560000000000000000e+02 7.268902586133321742e-02
1.570000000000000000e+02 8.120245337556897258e-02
1.580000000000000000e+02 7.207996726976714785e-02
1.590000000000000000e+02 7.906205631559790059e-02
1.600000000000000000e+02 7.077067360621795700e-02
1.610000000000000000e+02 7.990989607777669590e-02
1.620000000000000000e+02 6.929437200419429066e-02
1.630000000000000000e+02 8.058013519927970103e-02
1.640000000000000000e+02 7.254038596513463777e-02
1.650000000000000000e+02 8.102852572863131209e-02
1.660000000000000000e+02 7.205214324995047603e-02
1.670000000000000000e+02 7.882403171119047036e-02
1.680000000000000000e+02 7.164274310247578659e-02
1.690000000000000000e+02 7.907625681515963179e-02
1.700000000000000000e+02 7.118418259116500446e-02
1.710000000000000000e+02 7.933587526187874106e-02
1.720000000000000000e+02 6.871997050217945602e-02
1.730000000000000000e+02 8.051489117614597790e-02
1.740000000000000000e+02 7.233569714342399926e-02
1.750000000000000000e+02 8.089532041679071972e-02
1.760000000000000000e+02 7.191412839388361400e-02
1.770000000000000000e+02 7.860862015452330098e-02
1.780000000000000000e+02 7.120118099253136545e-02
1.790000000000000000e+02 7.907839344835115858e-02
1.800000000000000000e+02 6.876595379834077315e-02
1.810000000000000000e+02 8.028384240005195793e-02
1.820000000000000000e+02 6.896211571092580872e-02
1.830000000000000000e+02 8.017009288679202705e-02
1.840000000000000000e+02 7.083907668434624716e-02
1.850000000000000000e+02 7.913341786443965631e-02
1.860000000000000000e+02 7.056560673414011275e-02
1.870000000000000000e+02 7.923940885190784711e-02
1.880000000000000000e+02 7.067491265573953851e-02
1.890000000000000000e+02 7.910346851362269616e-02
1.900000000000000000e+02 7.107940686852759482e-02
1.910000000000000000e+02 7.876681600063764610e-02
1.920000000000000000e+02 6.961391088356995438e-02
1.930000000000000000e+02 7.956914599001069233e-02
1.940000000000000000e+02 6.849698859832745179e-02
1.950000000000000000e+02 7.996847669407858294e-02
1.960000000000000000e+02 6.976874723794579403e-02
1.970000000000000000e+02 7.935309132317168446e-02
1.980000000000000000e+02 6.986740735816381054e-02
1.990000000000000000e+02 7.923374191457698001e-02
2.000000000000000000e+02 6.834572943774631926e-02
