iter grad
1.340000000000000000e+02 1.902312050534131493e-01
1.350000000000000000e+02 1.912052827863458260e-01
1.360000000000000000e+02 1.902267275139020997e-01
1.370000000000000000e+02 1.911954843400159587e-01
1.380000000000000000e+02 1.902300977200697962e-01
1.390000000000000000e+02 1.912008628366348717e-01
1.400000000000000000e+02 1.902272569508896283e-01
1.410000000000000000e+02 1.911942577540851063e-01
1.420000000000000000e+02 1.902293835857396809e-01
1.430000000000000000e+02 1.911972138818394396e-01
1.440000000000000000e+02 1.902275227793268630e-01
1.450000000000000000e+02 1.911925143132091054e-01
1.460000000000000000e+02 1.902288953102982128e-01
1.470000000000000000e+02 1.911940084161488362e-01
1.480000000000000000e+02 1.902276378772415066e-01
1.490000000000000000e+02 1.911904781169808110e-01
1.500000000000000000e+02 1.902285422304043350e-01
1.510000000000000000e+02 1.911910688399781899e-01
1.520000000000000000e+02 1.902276662551172504e-01
1.530000000000000000e+02 1.911882753419480163e-01
1.540000000000000000e+02 1.902282734906833583e-01
1.550000000000000000e+02 1.911882955349298585e-01
1.560000000000000000e+02 1.902276449058726004e-01
1.570000000000000000e+02 1.911859784170640564e-01
1.580000000000000000e+02 1.902280597205787127e-01
1.590000000000000000e+02 1.911856309704778878e-01
1.600000000000000000e+02 1.902275956221136377e-01
1.610000000000000000e+02 1.911836297077222080e-01
1.620000000000000000e+02 1.902278835085200737e-01
1.630000000000000000e+02 1.911830410169396699e-01
1.640000000000000000e+02 1.902275314861237299e-01
1.650000000000000000e+02 1.911812544364624444e-01
1.660000000000000000e+02 1.902277342781355240e-01
1.670000000000000000e+02 1.911805048960611153e-01
1.680000000000000000e+02 1.902274604943361702e-01
1.690000000000000000e+02 1.911788678601968883e-01
1.700000000000000000e+02 1.902276054538189765e-01
1.710000000000000000e+02 1.911780096282859331e-01
1.720000000000000000e+02 1.902273876176051037e-01
1.730000000000000000e+02 1.911764793315257338e-01
1.740000000000000000e+02 1.902274928538613130e-01
1.750000000000000000e+02 1.911755468899798416e-01
1.760000000000000000e+02 1.902273159938706881e-01
1.770000000000000000e+02 1.911740946401741803e-01
1.780000000000000000e+02 1.902273937589735453e-01
1.790000000000000000e+02 1.911731111956214701e-01
1.800000000000000000e+02 1.902272476309099236e-01
1.810000000000000000e+02 1.911717173875237541e-01
1.820000000000000000e+02 1.902273063612420767e-01
1.830000000000000000e+02 1.911706988246282546e-01
1.840000000000000000e+02 1.902271838278808969e-01
1.850000000000000000e+02 1.911693498083777143e-01
1.860000000000000000e+02 1.902272294316764700e-01
1.870000000000000000e+02 1.911683071753943475e-01
1.880000000000000000e+02 1.902271254325904049e-01
1.890000000000000000e+02 1.911669932706527575e-01
1.900000000000000000e+02 1.902271621160307735e-01
1.910000000000000000e+02 1.911659343693711544e-01
1.920000000000000000e+02 1.902270730011165201e-01
1.930000000000000000e+02 1.911646485845080456e-01
1.940000000000000000e+02 1.902271038071216280e-01
1.950000000000000000e+02 1.911635790042542637e-01
1.960000000000000000e+02 1.902270268983672352e-01
1.970000000000000000e+02 1.911623161962757722e-01
1.980000000000000000e+02 1.902270540638495711e-01
1.990000000000000000e+02 1.911612399973656728e-01
2.000000000000000000e+02 1.902269873624862773e-01
